Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2023,A,1,12,ALAMEDA,1,C01,Motor Vehicle and Parts Dealers,2023-12-31,1072,4487756652,,,,ALAMEDA,58
2023,A,1,12,ALAMEDA,1,C02,Home Furnishings and Appliance Stores,2023-12-31,1289,1300212721,,,,ALPINE,
2023,A,1,12,ALAMEDA,1,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,548,2125396435,,,,AMADOR,
2023,A,1,12,ALAMEDA,1,C04,Food and Beverage Stores,2023-12-31,1595,1316683857,,,,BUTTE,
2023,A,1,12,ALAMEDA,1,C05,Gasoline Stations,2023-12-31,406,2094465482,,,,CALAVERAS,
2023,A,1,12,ALAMEDA,1,C06,Clothing and Clothing Accessories Stores,2023-12-31,3698,1806303771,,,,COLUSA,
2023,A,1,12,ALAMEDA,1,C07,General Merchandise Stores,2023-12-31,842,2281780664,,,,CONTRA COSTA,
2023,A,1,12,ALAMEDA,1,C08,Food Services and Drinking Places,2023-12-31,5984,4062573486,,,,DEL NORTE,
2023,A,1,12,ALAMEDA,1,C09,Other Retail Group,2023-12-31,10758,3532579918,,,,EL DORADO,
2023,A,1,12,ALAMEDA,1,CTR,Total Retail and Food Services,2023-12-31,26192,23007752986,,,,FRESNO,
2023,A,1,12,ALAMEDA,1,OTH,All Other Outlets,2023-12-31,20557,18248973983,,,,GLENN,
2023,A,1,12,ALAMEDA,1,TTL,Total All Outlets,2023-12-31,46749,41256726969,,,,HUMBOLDT,
2023,A,1,12,ALPINE,2,C01,Motor Vehicle and Parts Dealers,2023-12-31,0,0,c,,,IMPERIAL,
2023,A,1,12,ALPINE,2,C02,Home Furnishings and Appliance Stores,2023-12-31,2,0,c,,,INYO,
2023,A,1,12,ALPINE,2,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,0,0,c,,,KERN,
2023,A,1,12,ALPINE,2,C04,Food and Beverage Stores,2023-12-31,2,0,c,,,KINGS,
2023,A,1,12,ALPINE,2,C05,Gasoline Stations,2023-12-31,0,0,c,,,LAKE,
2023,A,1,12,ALPINE,2,C06,Clothing and Clothing Accessories Stores,2023-12-31,4,0,c,,,LASSEN,
2023,A,1,12,ALPINE,2,C07,General Merchandise Stores,2023-12-31,1,0,c,,,LOS ANGELES,
2023,A,1,12,ALPINE,2,C08,Food Services and Drinking Places,2023-12-31,9,1888219,,,,MADERA,
2023,A,1,12,ALPINE,2,C09,Other Retail Group,2023-12-31,16,6965326,d,,,MARIN,
2023,A,1,12,ALPINE,2,CTR,Total Retail and Food Services,2023-12-31,34,8853545,,,,MARIPOSA,
2023,A,1,12,ALPINE,2,OTH,All Other Outlets,2023-12-31,49,25157730,,,,MENDOCINO,
2023,A,1,12,ALPINE,2,TTL,Total All Outlets,2023-12-31,83,34011275,,,,MERCED,
2023,A,1,12,AMADOR,3,C01,Motor Vehicle and Parts Dealers,2023-12-31,27,22616547,,,,MODOC,
2023,A,1,12,AMADOR,3,C02,Home Furnishings and Appliance Stores,2023-12-31,28,8336246,,,,MONO,
2023,A,1,12,AMADOR,3,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,36,71174107,,,,MONTEREY,
2023,A,1,12,AMADOR,3,C04,Food and Beverage Stores,2023-12-31,47,54795909,,,,NAPA,
2023,A,1,12,AMADOR,3,C05,Gasoline Stations,2023-12-31,20,63650274,,,,NEVADA,
2023,A,1,12,AMADOR,3,C06,Clothing and Clothing Accessories Stores,2023-12-31,87,8798760,,,,ORANGE,
2023,A,1,12,AMADOR,3,C07,General Merchandise Stores,2023-12-31,35,46505521,,,,PLACER,
2023,A,1,12,AMADOR,3,C08,Food Services and Drinking Places,2023-12-31,140,57945722,,,,PLUMAS,
2023,A,1,12,AMADOR,3,C09,Other Retail Group,2023-12-31,450,93843677,,,,RIVERSIDE,
2023,A,1,12,AMADOR,3,CTR,Total Retail and Food Services,2023-12-31,870,427666763,,,,SACRAMENTO,
2023,A,1,12,AMADOR,3,OTH,All Other Outlets,2023-12-31,621,182769402,,,,SAN BENITO,
2023,A,1,12,AMADOR,3,TTL,Total All Outlets,2023-12-31,1491,610436165,,,,SAN BERNARDINO,
2023,A,1,12,BUTTE,4,C01,Motor Vehicle and Parts Dealers,2023-12-31,164,455212623,,,,SAN DIEGO,
2023,A,1,12,BUTTE,4,C02,Home Furnishings and Appliance Stores,2023-12-31,160,147753346,,,,SAN FRANCISCO,
2023,A,1,12,BUTTE,4,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,160,387585857,,,,SAN JOAQUIN,
