State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,01,------,Total for all sectors," 16,135 "," 243,986 ",G," 2,617,248 ",G," 10,733,218 ",G
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting", 135 , 969 ,G," 10,120 ",G," 43,425 ",G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction", 35 , 520 ,G," 11,642 ",G," 46,075 ",G
01,Alabama,01,22----,Utilities, 51 ," 1,505 ",G," 50,350 ",H," 155,214 ",H
01,Alabama,01,23----,Construction," 1,434 "," 17,723 ",G," 220,298 ",G," 914,276 ",G
01,Alabama,01,31----,Manufacturing, 564 ," 27,031 ",G," 480,606 ",G," 1,887,934 ",G
01,Alabama,01,42----,Wholesale trade, 854 ," 11,198 ",G," 171,682 ",G," 663,813 ",G
01,Alabama,01,44----,Retail trade," 2,767 "," 37,339 ",G," 261,132 ",G," 1,070,543 ",G
01,Alabama,01,48----,Transportation and warehousing, 602 ," 12,356 ",G," 140,108 ",G," 574,447 ",G
01,Alabama,01,51----,Information, 286 ," 3,774 ",H," 60,691 ",G," 232,561 ",G
01,Alabama,01,52----,Finance and insurance," 1,153 "," 7,528 ",H," 136,211 ",G," 630,779 ",G
01,Alabama,01,53----,Real estate and rental and leasing, 928 ," 4,359 ",G," 41,390 ",G," 182,614 ",G
01,Alabama,01,54----,"Professional, scientific, and technical"," 1,424 "," 12,112 ",G," 197,003 ",G," 785,043 ",G
01,Alabama,01,55----,Management of companies and enterprises, 99 ," 3,346 ",G," 57,327 ",G," 284,185 ",G
01,Alabama,01,56----,Administrative and support and waste, 841 ," 18,582 ",H," 155,341 ",H," 651,467 ",H
01,Alabama,01,61----,Educational services, 149 ," 4,673 ",H," 36,748 ",H," 158,622 ",H
01,Alabama,01,62----,Health care and social assistance," 1,449 "," 33,235 ",G," 364,212 ",G," 1,582,770 ",G
01,Alabama,01,71----,"Arts, entertainment, and recreation", 207 ," 3,600 ",G," 13,442 ",G," 53,852 ",G
01,Alabama,01,72----,Accommodation and food services," 1,479 "," 32,757 ",G," 135,779 ",G," 522,922 ",G
01,Alabama,01,81----,Other services (except public administration)," 1,656 "," 11,338 ",G," 73,059 ",G," 292,194 ",G
01,Alabama,01,99----,Industries not classified, 22 , 41 ,J, 107 ,G, 482 ,G
01,Alabama,02,------,Total for all sectors," 14,142 "," 218,228 ",G," 2,222,932 ",G," 8,997,757 ",G
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting", 169 ," 1,919 ",G," 21,344 ",G," 104,552 ",G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction", 19 , 240 ,J," 3,382 ",H," 12,281 ",H
01,Alabama,02,22----,Utilities, 67 ," 2,705 ",H," 105,528 ",H," 303,901 ",H
01,Alabama,02,23----,Construction," 1,050 "," 9,865 ",G," 120,732 ",G," 515,718 ",G
01,Alabama,02,31----,Manufacturing, 492 ," 27,388 ",G," 328,376 ",G," 1,260,205 ",G
01,Alabama,02,42----,Wholesale trade, 653 ," 11,554 ",G," 156,710 ",G," 628,476 ",G
01,Alabama,02,44----,Retail trade," 2,576 "," 31,679 ",G," 219,827 ",G," 912,364 ",G
01,Alabama,02,48----,Transportation and warehousing, 462 ," 12,662 ",G," 170,485 ",G," 665,906 ",G
01,Alabama,02,51----,Information, 268 ," 2,771 ",H," 35,398 ",G," 137,708 ",G
01,Alabama,02,52----,Finance and insurance," 1,077 "," 7,276 ",G," 126,562 ",G," 486,204 ",G
01,Alabama,02,53----,Real estate and rental and leasing, 589 ," 2,582 ",H," 25,897 ",H," 102,901 ",H
01,Alabama,02,54----,"Professional, scientific, and technical"," 1,193 "," 9,900 ",G," 154,640 ",G," 699,627 ",G
01,Alabama,02,55----,Management of companies and enterprises, 76 ," 1,901 ",G," 32,009 ",G," 145,677 ",G
01,Alabama,02,56----,Administrative and support and waste, 623 ," 13,834 ",G," 88,364 ",G," 377,908 ",G
01,Alabama,02,61----,Educational services, 133 ," 3,452 ",G," 24,952 ",G," 105,565 ",G
01,Alabama,02,62----,Health care and social assistance," 1,462 "," 37,575 ",G," 419,827 ",G," 1,807,147 ",G
01,Alabama,02,71----,"Arts, entertainment, and recreation", 172 ," 2,459 ",H," 9,238 ",G," 35,050 ",G
01,Alabama,02,72----,Accommodation and food services," 1,413 "," 27,696 ",G," 105,383 ",G," 393,506 ",G
01,Alabama,02,81----,Other services (except public administration)," 1,630 "," 10,744 ",G," 74,230 ",G," 302,520 ",G
01,Alabama,02,99----,Industries not classified, 18 , 26 ,J, 48 ,H, 541 ,G
